id,date_jalali,date_gregorian,title,title_english,persian_wiki_links,english_wiki_links,details,era_persian,era_english,Crime/Safety,Economy,Health,Natural Disaster,Politics,Social,Sports/Entertainment,Technology/Science,Death
551.0,1336-04-11,1957-07-02,زمین‌لرزه سنگچال,Sangchal earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
556.0,1336-09-22,1957-12-13,زمین‌لرزه فارسینج,Farsing earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
566.0,1339-02-04,1960-04-24,زمین لرزه لار,Earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
567.0,1339-02-04,1960-04-24,لار به سبب زلزله شدید ویران می‌شود.,Lar is destroyed by a strong earthquake.,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
585.0,1341-02-01,1962-04-21,سیل تهران,Tehran flood,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
660.0,1347-06-09,1968-08-31,زمین‌لرزه دشت‌بیاض,Dashtbyad earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
661.0,1347-06-10,1968-09-01,زمین‌لرزه فردوس,Ferdows earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
683.0,1349-12-22,1971-03-13,ثبت پارک ملی بمو (فارس) در فهرست آثار طبیعی ملی ایران.,Registration of Bemo National Park (Persia) in the list of national natural monuments of Iran.,https://fa.wikipedia.org/wiki/%D9%BE%D8%A7%D8%B1%DA%A9_%D9%85%D9%84%DB%8C_%D8%A8%D9%85%D9%88,<No English page found>,,پهلوی,Pahlavi,0,0,0,1,0,1,0,0,0
695.0,1350-11-14,1972-02-03,آغاز برف و بوران ایران,The beginning of snow and storm in Iran,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
697.0,1351-01-21,1972-04-10,زمین‌لرزه قیر و کارزین,Bitumen and Karzin earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
698.0,1351-01-21,1972-04-10,زمین‌لرزه در قیر و کارزین ۵۰۰۰ کشته بر جای گذاشت.,The earthquake left 5000 dead in Qir and Karzin.,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
750.0,1354-02-16,1975-05-06,سیل گاماسیاب نهاوند و منجرمویی لردگان,Gamasiab Nahavand and Manjarmoi Lordegan floods,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
768.0,1355-02-04,1976-04-24,سیل خراسان,Khorasan flood,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
771.0,1355-05-03,1976-07-25,سیل جنوب ایران,Flood in southern Iran,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
779.0,1356-03-01,1977-05-22,سیل لرستان,Lorestan flood,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
780.0,1356-03-01,1977-05-22,سیل ۱۳۵۶ لرستان,1356 Lorestan flood,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B5%DB%B6_%D9%84%D8%B1%D8%B3%D8%AA%D8%A7%D9%86,<No English page found>,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
781.0,1356-03-14,1977-06-04,سیل تاکستان قزوین و طارم علیا زنجان,Flooding of Qazvin and Upper Tarem vineyards in Zanjan,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
807.0,1357-05-25,1978-08-16,زمین‌لرزه طبس با شدت ۷٫۸ ریشتر و حدود ۱۵٬۰۰۰ نفر کشته,"The Tabas earthquake with a magnitude of 7.8 on the Richter scale killed about 15,000 people",,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
815.0,1357-06-25,1978-09-16,زمین‌لرزه طبس,Tabas earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
833.0,1357-10-26,1979-01-16,زمین‌لرزه قائن,Qain earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
1205.0,1357-10-26,1979-01-16,زمین‌لرزه قائن,Qain earthquake,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
836.0,1357-10-26,1979-01-16,وقوع زمین‌لرزه در قائن,Earthquake in Qain,,,,پهلوی,Pahlavi,0,0,0,1,0,0,0,0,0
889.0,1358-11-22,1980-02-11,آغاز سیل خوزستان,The beginning of Khuzestan flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1040.0,1365-09-11,1986-12-02,سیل دشتی,Plain flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1058.0,1366-05-02,1987-07-24,سیل در منطقه بوژان,Flood in Bujan region,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1059.0,1366-05-04,1987-07-26,سیل تجریش,Tajrish flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1111.0,1368-05-06,1989-07-28,وقوع سیل ۸۰ شهر و ۳۰۰ روستا در سراسر کشور,Flooding of 80 cities and 300 villages across the country,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1119.0,1369-03-31,1990-06-21,زمین‌لرزه رودبار و منجیل,Rudbar and Manjil earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1120.0,1369-03-31,1990-06-21,زلزله‌ای به بزرگای ۷٫۷ در مقیاس ریشتر، رودبار و منجیل را لرزاند و حدود ۴۰٬۰۰۰ کشته بر جای گذاشت.,"An earthquake measuring 7.7 on the Richter scale shook Rudbar and Manjil and left about 40,000 dead.",https://fa.wikipedia.org/wiki/%D9%85%D9%82%DB%8C%D8%A7%D8%B3_%D8%B1%DB%8C%D8%B4%D8%AA%D8%B1,https://en.wikipedia.org/wiki/Richter_scale,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1799.0,1375-08-23,1996-11-13,سیل شمال ایران,Murder in Hamadan Agricultural Bank,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2011.0,1375-08-23,1996-11-13,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2167.0,1375-08-23,1996-11-13,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1181.0,1375-08-23,1996-11-13,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1184.0,1375-12-10,1997-02-28,زمین‌لرزه اردبیل,Ardabil earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1190.0,1376-01-00,1997-03-21,۲۰ اردیبهشت: زمین‌لرزهٔ بیرجند و قائن,May 20: Birjand and Qain earthquake,https://fa.wikipedia.org/wiki/%DB%B2%DB%B0_%D8%A7%D8%B1%D8%AF%DB%8C%D8%A8%D9%87%D8%B4%D8%AA,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
833.0,1376-02-20,1997-05-10,زمین‌لرزه قائن,Qain earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1205.0,1376-02-20,1997-05-10,زمین‌لرزه قائن,Qain earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1233.0,1377-05-09,1998-07-31,زمین‌لغزش و سیل ماسوله.,Landslide and Masoleh flood.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1234.0,1377-05-09,1998-07-31,زمین‌لغزش و سیل ۱۳۷۷ ماسوله.,Landslide and flood of 1377 Masoleh.,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%BA%D8%B2%D8%B4_%D9%88_%D8%B3%DB%8C%D9%84_%DB%B1%DB%B3%DB%B7%DB%B7_%D9%85%D8%A7%D8%B3%D9%88%D9%84%D9%87,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1252.0,1378-05-05,1999-07-27,سیل نکا,Neka flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1746.0,1380-05-20,2001-08-11,سیل گلستان,Golestan flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1285.0,1380-05-20,2001-08-11,سیل گلستان,Golestan flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1294.0,1380-10-21,2002-01-11,سیل فارس و بوشهر,Fars and Bushehr floods,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1307.0,1381-05-31,2002-08-22,زمین‌لرزه بوئین‌زهرا,Buin Zahra earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1323.0,1382-10-05,2003-12-26,زمین‌لرزه بم,Bam earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1324.0,1382-10-05,2003-12-26,زمین‌لرزه بم,Bam earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1323.0,1382-10-05,2003-12-26,زمین‌لرزه بم,Bam earthquake,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B3%DB%B8%DB%B2_%D8%A8%D9%85,https://en.wikipedia.org/wiki/2003_Bam_earthquake,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1324.0,1382-10-05,2003-12-26,زمین‌لرزه بم,Bam earthquake,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87_%DB%B1%DB%B3%DB%B8%DB%B2_%D8%A8%D9%85,https://en.wikipedia.org/wiki/2003_Bam_earthquake,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1328.0,1382-11-29,2004-02-18,انفجار قطار نیشابور,Neyshabur train explosion,https://fa.wikipedia.org/wiki/%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1_%D9%82%D8%B7%D8%A7%D8%B1_%D9%86%DB%8C%D8%B4%D8%A7%D8%A8%D9%88%D8%B1,https://en.wikipedia.org/wiki/Nishapur_train_disaster,,جمهوری اسلامی,Islamic Republic,1,0,0,1,0,0,0,0,0
1355.0,1383-11-21,2005-02-09,برف و بوران گیلان,Gilan snow and storm,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1357.0,1383-12-04,2005-02-22,وقوع زمین لرزه در زرند,The occurrence of an earthquake in Zarand,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1373.0,1384-04-19,2005-07-10,توفان دنیس (درجه سه) به ساحل ناوار فلوریدا رسید و جان ۱۰ نفر را پس از کشتن ۵۰ نفر در کارائیب گرفت.,"Hurricane Dennis (category three) made landfall on Florida's Navarre coast, killing 10 after killing 50 in the Caribbean.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1375.0,1384-05-19,2005-08-10,سیل کلاله گلستان,Golestan Stigma Flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1379.0,1384-06-07,2005-08-29,با هجوم توفان کاترینا به خطوط ساحلی لوییزیانا، میسی‌سیپی و آلاباما صدمات شدیدی به سواحل خلیج آمریکا وارد شد و  باعث مرگ ۱٬۸۳۶ تن و آوارگی یک میلیون نفر شد. پس از چند ساعت، سدها از بین رفتند و نیواولئان نیز به زیر آب رفت.,"Hurricane Katrina hit the coastlines of Louisiana, Mississippi, and Alabama, severely damaging the American Gulf Coast, killing 1,836 people and displacing a million people. After a few hours, the dams failed and New Orleans was submerged.",https://fa.wikipedia.org/wiki/%D8%AE%D9%84%DB%8C%D8%AC_%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1382.0,1384-07-02,2005-09-24,توفان ریتا خلیج آمریکا را درنوردید. منطقهٔ ۹ نیواورلئان برای دومین بار در طول ۲ ماه و نیم دچار سیل شد. مناطق لوییزیانا، میسی‌سیپی، تکزاس و آلاباما نیز بی نصیب نماندند.,"Hurricane Rita hit the US Gulf. The 9th district of New Orleans was flooded for the second time in two and a half months. The regions of Louisiana, Mississippi, Texas, and Alabama were not spared.",https://fa.wikipedia.org/wiki/%D8%AE%D9%84%DB%8C%D8%AC_%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1383.0,1384-07-16,2005-10-08,زلزله در کشمیر باعث مرگ ۸۰٬۰۰۰ نفر شد.,"The earthquake in Kashmir killed 80,000 people.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1385.0,1384-09-06,2005-11-27,زمین‌لرزه قشم,The comprehensive peace agreement is signed and the second civil war in Sudan is over.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1397.0,1385-01-11,2006-03-31,زمین‌لرزه بروجرد,Boroujerd earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
59.0,1385-01-11,2006-03-31,زمین‌لرزه بروجرد,Boroujerd earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1401.0,1385-02-19,2006-05-09,سیل دشت مغان اردبیل,Flooding in the Mughan plain of Ardabil,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1460.0,1387-02-00,2008-04-20,اعلام آغاز دوره جدید خشکسالی در ایران که طی چهل سال گذشته بی‌سابقه بوده است.,"Announcing the beginning of a new period of drought in Iran, which has been unprecedented in the past forty years.",,,,جمهوری اسلامی,Islamic Republic,0,1,0,1,0,0,0,0,0
1473.0,1387-05-17,2008-08-07,سیل ماکو آذربایجان غربی,Mako flood in West Azerbaijan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1480.0,1387-06-20,2008-09-10,زمین‌لرزه بندرعباس,Bandar Abbas earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1577.0,1389-01-31,2010-04-20,پس از انفجار سکوی نفتیپ‌واتر هاریزون تحت مسؤلیت شرکت نفت بریتانیا یک لکه نفتی در خلیج مکزیک به وجود آمد,"After the explosion of the Water Horizon oil platform under the responsibility of the British Oil Company, an oil slick appeared in the Gulf of Mexico.",https://fa.wikipedia.org/wiki/%D8%B3%DA%A9%D9%88%DB%8C_%D9%86%D9%81%D8%AA%DB%8C,https://en.wikipedia.org/wiki/Oil_platform,,جمهوری اسلامی,Islamic Republic,0,1,0,1,0,0,0,1,0
1589.0,1389-05-07,2010-07-29,باران‌های شدید موسمی باعث جاری شدن سیل گسترده در استان خیبر پختونخوا پاکستان می‌شود. بیش از ۱۶۰۰ کشته و بیش از یک میلیون نفر در اثر سیل آواره شده‌اند.,"Heavy monsoon rains cause widespread flooding in the Khyber Pakhtunkhwa province of Pakistan. More than 1,600 people have been killed and more than one million people have been displaced by the flood.",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1590.0,1389-06-05,2010-08-27,زمین‌لرزه دامغان,Damghan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1605.0,1389-09-29,2010-12-20,زمین‌لرزه فهرج,Fahraj earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1624.0,1389-12-20,2011-03-11,زمین لرزه ای به بزرگی ۹٫۰ ریشتر و سونامی بعدی در شرق ژاپن رخ داد که منجر به کشته شدن ۱۵۸۴۰ نفر و مفقود شدن ۳۹۲۶ موردگر شد. هشدارهای سونامی در ۵۰ کشور و سرزمین صادر می‌شود. شرایط اضطراری در چهار نیروگاه هسته ای متأثر از زلزله اعلام شده‌است.,"A magnitude 9.0 earthquake and subsequent tsunami hit eastern Japan, killing 15,840 people and leaving 3,926 missing. Tsunami warnings are issued in 50 countries and territories. Emergency conditions have been declared in four nuclear power plants affected by the earthquake.",,,,جمهوری اسلامی,Islamic Republic,0,0,1,1,0,0,0,1,0
1638.0,1390-06-03,2011-08-25,سیل ارادک‌رود چناران,Aradak River Chenaran flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1646.0,1390-07-29,2011-10-21,سیل مهر شمال ایران,Mehr flood in northern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1676.0,1390-07-29,2011-10-21,سیل مهر شمال ایران,Mehr flood in northern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1652.0,1390-10-29,2012-01-19,زمین‌لرزه ۲۹ دی نیشابور,Earthquake on 29th of Neishabur,https://fa.wikipedia.org/wiki/%DB%B9_%D8%AF%DB%8C,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1668.0,1391-04-01,2012-06-21,سیل کال شور خراسان رضوی,Khorasan Razavi flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1646.0,1391-07-22,2012-10-13,سیل مهر شمال ایران,Mehr flood in northern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1676.0,1391-07-22,2012-10-13,سیل مهر شمال ایران,Mehr flood in northern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1681.0,1391-08-22,2012-11-12,سیل آبان شمال ایران,November floods in northern Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1685.0,1391-09-15,2012-12-05,زمین‌لرزه زهان,Zahan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1691.0,1392-01-20,2013-04-09,زمین‌لرزه دشتی,Plains earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1692.0,1392-01-20,2013-04-09,زمین‌لرزه در شهرستان دشتی، استان بوشهر (جنوب ایران) در ساعت محلی ۱۶:۲۲ با قدرت ۶٬۳ ریشتر که ۳۷ کشته و حدود هزار نفر مصدوم و تخریب بیش از سه هزار واحد مسکونی برجای گذاشت.,"Earthquake in Dashti city, Bushehr province (south of Iran) at 16:22 local time with a magnitude of 6.3 on the Richter scale, which left 37 dead and about 1,000 injured and more than 3,000 residential units destroyed.",https://fa.wikipedia.org/wiki/%D8%A7%D8%B3%D8%AA%D8%A7%D9%86_%D8%A8%D9%88%D8%B4%D9%87%D8%B1,https://en.wikipedia.org/wiki/Bushehr_province,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1693.0,1392-01-27,2013-04-16,زمین‌لرزه سراوان,Saravan earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1694.0,1392-01-27,2013-04-16,زمین‌لرزه‌ای سراوان در استان سیستان و بلوچستان را به بزرگی ۷٫۵ ریشتر، مقارن ساعت ۱۵:۱۴ به وقت محلی به لرزه درآورد.,An earthquake struck Saravan in Sistan and Baluchistan province with a magnitude of 7.5 on the Richter scale at 15:14 local time.,https://fa.wikipedia.org/wiki/%D8%A7%D8%B3%D8%AA%D8%A7%D9%86_%D8%B3%DB%8C%D8%B3%D8%AA%D8%A7%D9%86_%D9%88_%D8%A8%D9%84%D9%88%DA%86%D8%B3%D8%AA%D8%A7%D9%86,https://en.wikipedia.org/wiki/Sistan_and_Baluchestan_province,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1699.0,1392-02-21,2013-05-11,زمین‌لرزه گوهران,Mirakbar Ghafari of Karabagh,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1724.0,1392-08-28,2013-11-19,در پی آلودگی شدید هوا و بارش باران اسیدی بیش از ۱۵ هزار خوزستانی تا ۲۸ به بیمارستان‌ها مراجعه کردند. این وضعیت هوا، در طول فصل پاییز برقرار بود.,"Following severe air pollution and acid rain, more than 15,000 Khuzestan residents went to hospitals until 28. This weather condition was maintained during the autumn season.",https://fa.wikipedia.org/wiki/%D8%A8%D8%A7%D8%B1%D8%A7%D9%86_%D8%A7%D8%B3%DB%8C%D8%AF%DB%8C,https://en.wikipedia.org/wiki/Acid_rain,,جمهوری اسلامی,Islamic Republic,0,0,1,1,0,0,0,0,0
1727.0,1392-09-07,2013-11-28,زمین‌لرزه در شهرستان دشتستان، استان بوشهر (جنوب ایران) در ساعت محلی ۱۷:۲۱ با قدرت ۵٬۷ ریشتر که ۷ کشته و حدود ۶۶ مصدوم و تخریب بیش از سیصد واحد مسکونی برجای گذاشت.,"Earthquake in Dashtestan city, Bushehr province (southern Iran) at 17:21 local time with a magnitude of 5.7 on the Richter scale left 7 dead and 66 injured and more than 300 residential units destroyed.",https://fa.wikipedia.org/wiki/%D8%A7%D8%B3%D8%AA%D8%A7%D9%86_%D8%A8%D9%88%D8%B4%D9%87%D8%B1,https://en.wikipedia.org/wiki/Bushehr_province,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1746.0,1393-03-08,2014-05-29,سیل گلستان,Golestan flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1285.0,1393-03-08,2014-05-29,سیل گلستان,Golestan flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1747.0,1393-03-12,2014-06-02,طوفان تهران,Storm in Tehran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1748.0,1393-03-14,2014-06-04,سیل مازندران و سمنان,Mazandaran and Semnan floods,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1762.0,1393-05-27,2014-08-18,زمین‌لرزه مرداد مورموری,August Murmuri earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1768.0,1393-07-23,2014-10-15,زمین‌لرزه مهر مورموری,Mehr Murmuri earthquake,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1799.0,1394-04-28,2015-07-19,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2011.0,1394-04-28,2015-07-19,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
2167.0,1394-04-28,2015-07-19,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1181.0,1394-04-28,2015-07-19,سیل شمال ایران,Flooding in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1800.0,1394-04-28,2015-07-19,طوفان شن تهران,Sand storm in Tehran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1813.0,1394-08-08,2015-10-30,سیل ایلام,Ilam flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1816.0,1394-08-21,2015-11-12,سیل رودان,river flood,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1862.0,1395-05-04,2016-07-25,سیل جنوب کرمان، سیستان و بلوچستان,"Flood south of Kerman, Sistan and Baluchistan",,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1870.0,1395-06-12,2016-09-02,طوفان و سیل شمال ایران,Storm and flood in the north of Iran,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1898.0,1395-10-30,2017-01-19,سیل سیستان و بلوچستان,Flood in Sistan and Baluchistan,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1899.0,1395-10-30,2017-01-19,بارندگی‌های شدید در استان سیستان و بلوچستان باعث شد تا رودخانه‌های فصلی در بخش‌های جنوبی این استان طغیان کرده و باعث سیل، آبگرفتگی و بسته‌شدن راه دسترسی به برخی روستاها شد.,"Heavy rains in Sistan and Baluchistan province caused the seasonal rivers to overflow in the southern parts of this province and caused floods, inundation and closure of access roads to some villages.",https://fa.wikipedia.org/wiki/%D8%A7%D8%B3%D8%AA%D8%A7%D9%86_%D8%B3%DB%8C%D8%B3%D8%AA%D8%A7%D9%86_%D9%88_%D8%A8%D9%84%D9%88%DA%86%D8%B3%D8%AA%D8%A7%D9%86,https://en.wikipedia.org/wiki/Sistan_and_Baluchestan_province,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1902.0,1395-12-29,2017-03-19,پدیده سیش بندر دیر,Sish Bandar Dir phenomenon,https://fa.wikipedia.org/wiki/%D9%BE%D8%AF%DB%8C%D8%AF%D9%87_%D8%B3%DB%8C%D8%B4_%D8%A8%D9%86%D8%AF%D8%B1_%D8%AF%DB%8C%D8%B1,<No English page found>,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
1903.0,1395-12-29,2017-03-19,طغیان آب دریا مرسوم به سیش در شهر بندریر از توابع استان بوشهر و مرگ ۴ نفر به ثبت رسید.,The usual sea water flooding in Sish in Bandarir city of Bushehr province and the death of 4 people were recorded.,,,,جمهوری اسلامی,Islamic Republic,0,0,0,1,0,0,0,0,0
